Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 290.1163627851246
Episode: 2 | Return: 316.9835477091446
Episode: 3 | Return: 300.9491285521075
Episode: 4 | Return: 316.1941872650821
Episode: 5 | Return: 365.1191250884927
Episode: 6 | Return: 251.70294539843798
Episode: 7 | Return: 352.40751890618765
Episode: 8 | Return: 320.2697490569164
Episode: 9 | Return: 196.88066299016435
Episode: 10 | Return: 311.7646917228842
Episode: 11 | Return: 240.7961980793246
Episode: 12 | Return: 314.7764748013613
Episode: 13 | Return: 180.57161297731054
Episode: 14 | Return: 344.605069177318
Episode: 15 | Return: 203.12455307981858
Episode: 16 | Return: 247.45554857817476
Episode: 17 | Return: 330.3257070398057
Episode: 18 | Return: 219.6048395128573
Episode: 19 | Return: 96.30839685179193
Episode: 20 | Return: 342.3941581670476
Episode: 21 | Return: 291.4765599525052
Episode: 22 | Return: 257.8642054877486
Episode: 23 | Return: 309.63175912514373
Episode: 24 | Return: 372.0598256017389
Episode: 25 | Return: 204.96497051140634
Episode: 26 | Return: 214.80829177893187
Episode: 27 | Return: 385.5199932574465
Episode: 28 | Return: 316.5706855376509
Episode: 29 | Return: 263.43486644923587
Episode: 30 | Return: 313.96148155426874
Episode: 31 | Return: 241.95001551653795
Episode: 32 | Return: 253.0900503217567
Episode: 33 | Return: 301.6669746774576
Episode: 34 | Return: 259.9206214737038
Episode: 35 | Return: 328.2188713126881
Episode: 36 | Return: 344.8660273106211
Episode: 37 | Return: 350.80113451555985
Episode: 38 | Return: 245.8322066092088
Episode: 39 | Return: 255.7422021511796
Episode: 40 | Return: 336.37945169540063
Episode: 41 | Return: 301.7045708424867
Episode: 42 | Return: 253.84557715299948
Episode: 43 | Return: 332.4000820807295
Episode: 44 | Return: 227.89911536209212
Episode: 45 | Return: 331.1931641342726
Episode: 46 | Return: 367.7201823189007
Episode: 47 | Return: 306.3503633375192
Episode: 48 | Return: 351.9565622153233
Episode: 49 | Return: 347.23907252709097
Episode: 50 | Return: 332.06625518345174
Episode: 51 | Return: 360.4855466267955
Episode: 52 | Return: 321.6216862609267
Episode: 53 | Return: 302.36460713001514
Episode: 54 | Return: 246.72250037517182
Episode: 55 | Return: 320.5193232880428
Episode: 56 | Return: 344.587024175985
Episode: 57 | Return: 345.220339160084
Episode: 58 | Return: 337.60344506812424
Episode: 59 | Return: 334.3179718364608
Episode: 60 | Return: 241.411216432752
Episode: 61 | Return: 234.84904901820963
Episode: 62 | Return: 241.34364111452422
Episode: 63 | Return: 368.8794866682469
Episode: 64 | Return: 178.22126173234759
Episode: 65 | Return: 263.05741555948805
Episode: 66 | Return: 163.89077885825822
Episode: 67 | Return: 267.84182575542553
Episode: 68 | Return: 308.00912069394104
Episode: 69 | Return: 336.06052443335676
Episode: 70 | Return: 317.7852939663662
Episode: 71 | Return: 366.87619160763603
Episode: 72 | Return: 374.18059073141495
Episode: 73 | Return: 259.45706675599945
Episode: 74 | Return: 337.9824435577442
Episode: 75 | Return: 311.5255277371952
Episode: 76 | Return: 340.0954063003984
Episode: 77 | Return: 340.01420257019913
Episode: 78 | Return: 348.51300845177013
Episode: 79 | Return: 255.415043016878
Episode: 80 | Return: 343.2805710532923
Episode: 81 | Return: 245.22629543386407
Episode: 82 | Return: 304.22415686027927
Episode: 83 | Return: 355.0485512413479
Episode: 84 | Return: 303.4681925576031
Episode: 85 | Return: 274.8006172884462
Episode: 86 | Return: 200.96591067538458
Episode: 87 | Return: 252.81231727945465
Episode: 88 | Return: 305.7361390883897
Episode: 89 | Return: 296.1307624970543
Episode: 90 | Return: 264.0894581876542
Episode: 91 | Return: 379.00744422709033
Episode: 92 | Return: 280.0234134700974
Episode: 93 | Return: 242.85576116128655
Episode: 94 | Return: 251.23881308747062
Episode: 95 | Return: 363.1778831374809
Episode: 96 | Return: 276.50770989707075
Episode: 97 | Return: 246.96489678588125
Episode: 98 | Return: 333.55234423665615
Episode: 99 | Return: 330.9268889279961
Episode: 100 | Return: 345.00983684961756
Episode: 101 | Return: 345.8994324787573
Episode: 102 | Return: 316.3718715234658
Episode: 103 | Return: 241.60130403477734
Episode: 104 | Return: 285.2151558188511
Episode: 105 | Return: 287.7267663819004
Episode: 106 | Return: 252.90425370084438
Episode: 107 | Return: 235.79558831928358
Episode: 108 | Return: 333.5049873814642
Episode: 109 | Return: 327.69598631898657
Episode: 110 | Return: 245.69353767878883
Episode: 111 | Return: 349.77402015618975
Episode: 112 | Return: 333.28194865342175
Episode: 113 | Return: 237.36152797586234
Episode: 114 | Return: 275.9829909781932
Episode: 115 | Return: 236.64943915044313
Episode: 116 | Return: 270.89232648898013
Episode: 117 | Return: 392.3291950962032
Episode: 118 | Return: 317.3641037018177
Episode: 119 | Return: 235.56561056971196
Episode: 120 | Return: 361.90831482799814
Episode: 121 | Return: 305.28184452918833
Episode: 122 | Return: 272.56479764071355
Episode: 123 | Return: 350.50113396181047
Episode: 124 | Return: 239.1047302400821
Episode: 125 | Return: 316.98240637645006
Episode: 126 | Return: 340.1017449554111
Episode: 127 | Return: 235.70552505616612
Episode: 128 | Return: 227.85630785870273
Episode: 129 | Return: 367.1086220761131
Episode: 130 | Return: 271.36879538105785
Episode: 131 | Return: 337.83711991491117
Episode: 132 | Return: 279.9686545377893
Episode: 133 | Return: 275.292312682688
Episode: 134 | Return: 229.49331772674248
Episode: 135 | Return: 260.6061114642069
Episode: 136 | Return: 361.9088474182128
Episode: 137 | Return: 312.4975731990477
Episode: 138 | Return: 244.604464156242
Episode: 139 | Return: 262.78601759903154
Episode: 140 | Return: 323.1185246156265
Episode: 141 | Return: 349.77127591043154
Episode: 142 | Return: 332.06720010909675
Episode: 143 | Return: 196.45093287473722
Episode: 144 | Return: 361.0112792820381
Episode: 145 | Return: 335.5161480655183
Episode: 146 | Return: 340.89839149479
Episode: 147 | Return: 253.0877521026919
Episode: 148 | Return: 372.11495881682765
Episode: 149 | Return: 358.1487186770825
Episode: 150 | Return: 241.19591648582582
Episode: 151 | Return: 347.91400384142116
Episode: 152 | Return: 271.6319668088536
Episode: 153 | Return: 248.10153100745785
Episode: 154 | Return: 293.54867203299017
Episode: 155 | Return: 224.96453584130816
Episode: 156 | Return: 302.6750335613144
Episode: 157 | Return: 317.31462850142583
Episode: 158 | Return: 352.74524285928385
Episode: 159 | Return: 296.7146524125116
Episode: 160 | Return: 314.46957096190545
Episode: 161 | Return: 346.7422734674589
Episode: 162 | Return: 263.75789187876705
Episode: 163 | Return: 324.6199931499747
Episode: 164 | Return: 282.9206410061057
Episode: 165 | Return: 310.2371578215555
Episode: 166 | Return: 321.0127131361035
Episode: 167 | Return: 273.62474833907845
Episode: 168 | Return: 360.4588801963829
Episode: 169 | Return: 293.59638780172395
Episode: 170 | Return: 282.2465741862043
Episode: 171 | Return: 270.2098268957837
Episode: 172 | Return: 353.53586515107685
Episode: 173 | Return: 365.99399465953593
Episode: 174 | Return: 316.18726160875815
Episode: 175 | Return: 326.3438898090421
Episode: 176 | Return: 292.98502600646844
Episode: 177 | Return: 222.34109690932772
Episode: 178 | Return: 222.85908385849746
Episode: 179 | Return: 284.3693220787167
Episode: 180 | Return: 293.5618392505123
Episode: 181 | Return: 352.65727326163613
Episode: 182 | Return: 273.22010826060426
Episode: 183 | Return: 285.58790407722995
Episode: 184 | Return: 343.51064625489795
Episode: 185 | Return: 275.73668952842513
Episode: 186 | Return: 280.08209072044514
Episode: 187 | Return: 337.8292831601216
Episode: 188 | Return: 271.87521341408205
Episode: 189 | Return: 296.9476430280007
Episode: 190 | Return: 256.62420652991136
Episode: 191 | Return: 352.83125421641995
Episode: 192 | Return: 333.9762316227964
Episode: 193 | Return: 369.4235770551931
Episode: 194 | Return: 360.5025557102545
Episode: 195 | Return: 290.0460261918825
Episode: 196 | Return: 294.43248630226907
Episode: 197 | Return: 334.53092985201357
Episode: 198 | Return: 306.1472216128013
Episode: 199 | Return: 297.7189792469025
Episode: 200 | Return: 340.04227792803
Episode: 201 | Return: 361.55719953893237
Episode: 202 | Return: 201.14267380929854
Episode: 203 | Return: 362.4213068499125
Episode: 204 | Return: 329.40161561765996
Episode: 205 | Return: 332.3995995180517
Episode: 206 | Return: 330.72407629278155
Episode: 207 | Return: 306.8576963325373
Episode: 208 | Return: 259.4564182793332
Episode: 209 | Return: 319.08303273584846
Episode: 210 | Return: 342.2104553697942
Episode: 211 | Return: 241.49443194370406
Episode: 212 | Return: 324.14933934195886
Episode: 213 | Return: 267.9206852835572
Episode: 214 | Return: 359.9637944384203
Episode: 215 | Return: 316.5828489322512
Episode: 216 | Return: 326.590391641031
Episode: 217 | Return: 326.87078266138917
Episode: 218 | Return: 189.89058215394962
Episode: 219 | Return: 354.35736455744893
Episode: 220 | Return: 248.66463597555796
Episode: 221 | Return: 355.1907405884301
Episode: 222 | Return: 346.13045065029917
Episode: 223 | Return: 231.47199782721597
Episode: 224 | Return: 280.4948225655749
Episode: 225 | Return: 381.4438077550011
Episode: 226 | Return: 349.87777074569857
Episode: 227 | Return: 265.02038076626457
Episode: 228 | Return: 250.04804950495821
Episode: 229 | Return: 320.28959221448656
Episode: 230 | Return: 374.9705848461958
Episode: 231 | Return: 262.6210070995009
Episode: 232 | Return: 342.74311255470576
Episode: 233 | Return: 105.23918081072578
Episode: 234 | Return: 291.1039576317152
Episode: 235 | Return: 328.66051758327757
Episode: 236 | Return: 339.61622410502696
Episode: 237 | Return: 308.43064621335617
Episode: 238 | Return: 330.1737350210413
