Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 407.7974422130195
Episode: 2 | Return: 164.93792667575872
Episode: 3 | Return: 383.40499307817265
Episode: 4 | Return: 227.28535136753268
Episode: 5 | Return: 228.31738376597264
Episode: 6 | Return: 379.81391432031916
Episode: 7 | Return: 368.3850611174342
Episode: 8 | Return: 222.6879935488422
Episode: 9 | Return: 420.70772025636376
Episode: 10 | Return: 290.3455273044961
Episode: 11 | Return: 275.51160019128014
Episode: 12 | Return: 324.6805759445181
Episode: 13 | Return: 272.1885600739123
Episode: 14 | Return: 449.8383049112696
Episode: 15 | Return: 440.98213666654885
Episode: 16 | Return: 314.99471261854825
Episode: 17 | Return: 491.7249610236164
Episode: 18 | Return: 299.86477668535326
Episode: 19 | Return: 264.06947501564514
Episode: 20 | Return: 430.38824131511734
Episode: 21 | Return: 379.8573412956816
Episode: 22 | Return: 222.72700056618993
Episode: 23 | Return: 278.8782846014083
Episode: 24 | Return: 159.49128147395962
Episode: 25 | Return: 297.649097558536
Episode: 26 | Return: 361.2971735536631
Episode: 27 | Return: 332.0076381689668
Episode: 28 | Return: 242.02258737521848
Episode: 29 | Return: 364.74045642345186
Episode: 30 | Return: 487.91935249348614
Episode: 31 | Return: 349.5330972838301
Episode: 32 | Return: 209.4690047303939
Episode: 33 | Return: 267.561633221197
Episode: 34 | Return: 374.33058359122657
Episode: 35 | Return: 257.09597937718314
Episode: 36 | Return: 200.3963904920339
Episode: 37 | Return: 240.76226088839874
Episode: 38 | Return: 240.10418321822115
Episode: 39 | Return: 170.3663441694024
Episode: 40 | Return: 438.74743413376467
Episode: 41 | Return: 326.10331938380614
Episode: 42 | Return: 330.03991296102055
Episode: 43 | Return: 253.5390398130673
Episode: 44 | Return: 336.1377883318421
Episode: 45 | Return: 403.16891020558324
Episode: 46 | Return: 426.22675935323224
Episode: 47 | Return: 288.64984390539524
Episode: 48 | Return: 278.22917220317174
Episode: 49 | Return: 273.80183292345026
Episode: 50 | Return: 497.95779038547664
Episode: 51 | Return: 389.6537521760129
Episode: 52 | Return: 335.2260737064161
Episode: 53 | Return: 318.6986326927672
Episode: 54 | Return: 359.6994645253985
Episode: 55 | Return: 271.6427509223135
Episode: 56 | Return: 370.58964334306967
Episode: 57 | Return: 277.6234054626884
Episode: 58 | Return: 350.9646878265631
Episode: 59 | Return: 336.30472221099495
Episode: 60 | Return: 224.93825680450698
Episode: 61 | Return: 350.4081208993867
Episode: 62 | Return: 640.2855164493974
Episode: 63 | Return: 269.588183256149
Episode: 64 | Return: 421.9631090770846
Episode: 65 | Return: 283.2092287525897
Episode: 66 | Return: 248.05868661682007
Episode: 67 | Return: 345.71916424563324
Episode: 68 | Return: 316.52307200249675
Episode: 69 | Return: 374.31327095562926
Episode: 70 | Return: 344.93281724002435
Episode: 71 | Return: 295.300333909974
Episode: 72 | Return: 298.344651693137
Episode: 73 | Return: 404.5492086087536
Episode: 74 | Return: 346.5935986572282
Episode: 75 | Return: 215.77588230289885
Episode: 76 | Return: 410.6762840411766
Episode: 77 | Return: 206.5808877236295
Episode: 78 | Return: 439.9080696848878
Episode: 79 | Return: 534.6781345019201
Episode: 80 | Return: 321.4966898577265
Episode: 81 | Return: 283.08732709986987
Episode: 82 | Return: 522.5333617394251
Episode: 83 | Return: 477.84580776459546
Episode: 84 | Return: 380.34519357439245
Episode: 85 | Return: 342.6473162616311
Episode: 86 | Return: 305.7831057108082
Episode: 87 | Return: 341.95353765900774
Episode: 88 | Return: 304.9834232288822
Episode: 89 | Return: 516.5733450136535
Episode: 90 | Return: 413.0515934855044
Episode: 91 | Return: 385.8401325198922
Episode: 92 | Return: 361.20781144332176
Episode: 93 | Return: 364.7863047389932
Episode: 94 | Return: 344.6139905483744
Episode: 95 | Return: 362.7037158613058
Episode: 96 | Return: 330.02603426985974
Episode: 97 | Return: 354.3024646232652
Episode: 98 | Return: 353.68110548409845
Episode: 99 | Return: 318.21965134339143
Episode: 100 | Return: 254.62522370493792
Episode: 101 | Return: 283.9173373093283
Episode: 102 | Return: 451.27925137192057
Episode: 103 | Return: 191.72261680084367
Episode: 104 | Return: 374.5103140851781
Episode: 105 | Return: 261.7086510287837
Episode: 106 | Return: 425.4314980701312
Episode: 107 | Return: 304.45362012851405
Episode: 108 | Return: 378.35068792033303
Episode: 109 | Return: 304.09238539924297
Episode: 110 | Return: 206.37058412104489
Episode: 111 | Return: 359.9220857387316
Episode: 112 | Return: 248.49364328503864
Episode: 113 | Return: 346.3766844168836
Episode: 114 | Return: 477.749414941766
Episode: 115 | Return: 326.3020293846364
