Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 248.09432753634104
Episode: 1 | Return: 272.2157378143264
Episode: 2 | Return: 248.85990689328958
Episode: 3 | Return: 262.2352179761415
Episode: 4 | Return: 260.4103298861131
Episode: 5 | Return: 263.9402300631419
Episode: 6 | Return: 262.71828247028895
Episode: 7 | Return: 228.62568950179752
Episode: 8 | Return: 255.282022203725
Episode: 9 | Return: 261.6997718032652
Episode: 10 | Return: 259.93934361174246
Episode: 11 | Return: 238.51425843220372
Episode: 12 | Return: 261.8785131369996
Episode: 13 | Return: 253.8045322591846
Episode: 14 | Return: 266.0041129729436
Episode: 15 | Return: 184.31408585654077
Episode: 16 | Return: 269.24669355213877
Episode: 17 | Return: 256.13585327719073
Episode: 18 | Return: 254.81814678243163
Episode: 19 | Return: 256.28046994349825
Episode: 20 | Return: 258.907783277773
Episode: 21 | Return: 249.24833290747193
Episode: 22 | Return: 193.961590623201
Episode: 23 | Return: 258.23362270026973
Episode: 24 | Return: 257.1029758944974
Episode: 25 | Return: 265.80177206121897
Episode: 26 | Return: 269.3129807248653
Episode: 27 | Return: 271.11733855284075
Episode: 28 | Return: 265.24760945814086
Episode: 29 | Return: 273.30203372835825
Episode: 30 | Return: 253.00088818426855
Episode: 31 | Return: 262.87895544864637
Episode: 32 | Return: 251.02097321699006
Episode: 33 | Return: 263.94511122591456
Episode: 34 | Return: 266.07792027743363
Episode: 35 | Return: 261.2942315921109
Episode: 36 | Return: 256.01297626721674
Episode: 37 | Return: 252.8833121567571
Episode: 38 | Return: 271.4771000625849
Episode: 39 | Return: 246.64657327379211
Episode: 40 | Return: 263.9262764341781
Episode: 41 | Return: 252.74503755153341
Episode: 42 | Return: 279.6643963816006
Episode: 43 | Return: 259.34418746823
Episode: 44 | Return: 260.3678188138436
Episode: 45 | Return: 267.79431577948213
Episode: 46 | Return: 256.58079930993347
Episode: 47 | Return: 254.00724469802893
Episode: 48 | Return: 266.5462858387922
Episode: 49 | Return: 254.55394034739743
Episode: 50 | Return: 269.4203080696083
Episode: 51 | Return: 262.58340897243295
Episode: 52 | Return: 264.12150389354514
Episode: 53 | Return: 256.7367035883716
Episode: 54 | Return: 256.6538824486733
Episode: 55 | Return: 268.4193242353146
Episode: 56 | Return: 269.0583165589014
Episode: 57 | Return: 267.71205421069214
