Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 1096.4530548768817
Episode: 2 | Return: 1093.3984580945819
Episode: 3 | Return: 1092.1040370345593
Episode: 4 | Return: 1090.9526821207278
Episode: 5 | Return: 1096.0223824586567
Episode: 6 | Return: 1099.6124202523124
Episode: 7 | Return: 1100.9627139186084
Episode: 8 | Return: 1098.4650344658014
Episode: 9 | Return: 1092.6476602597359
Episode: 10 | Return: 1114.0789703832177
Episode: 11 | Return: 1095.6494686211245
Episode: 12 | Return: 1094.8020389464034
Episode: 13 | Return: 1119.718755550905
Episode: 14 | Return: 1093.5444647288057
Episode: 15 | Return: 1088.7391342221458
Episode: 16 | Return: 1122.1695740907
Episode: 17 | Return: 1104.886925922118
Episode: 18 | Return: 1095.8428158215318
Episode: 19 | Return: 1106.9747292104898
Episode: 20 | Return: 1103.0206137761495
Episode: 21 | Return: 1107.7031574003743
Episode: 22 | Return: 1100.2533369589805
Episode: 23 | Return: 1109.8433969381467
Episode: 24 | Return: 1100.9084782269476
Episode: 25 | Return: 1095.8405154355337
Episode: 26 | Return: 1090.2075958611495
Episode: 27 | Return: 1109.5129268894605
Episode: 28 | Return: 1118.0940004788247
Episode: 29 | Return: 1099.862019422012
Episode: 30 | Return: 1102.8278469959964
Episode: 31 | Return: 1098.232342862005
Episode: 32 | Return: 1106.7009563405516
Episode: 33 | Return: 1111.057647385566
Episode: 34 | Return: 1094.3447802992753
Episode: 35 | Return: 1104.7619762854515
Episode: 36 | Return: 1097.029784159929
Episode: 37 | Return: 1100.0547484931185
Episode: 38 | Return: 1117.6537493588326
Episode: 39 | Return: 1105.1706136017383
Episode: 40 | Return: 1103.3192183351198
Episode: 41 | Return: 1103.6527250447264
Episode: 42 | Return: 1106.9077079650149
Episode: 43 | Return: 1108.3262938813552
Episode: 44 | Return: 1096.6180009044194
Episode: 45 | Return: 1099.7861427410305
Episode: 46 | Return: 1091.9367315908257
Episode: 47 | Return: 1107.7467959239793
Episode: 48 | Return: 1091.3245377224848
Episode: 49 | Return: 1121.0818249758318
Episode: 50 | Return: 1093.6596866494883
Episode: 51 | Return: 1108.7015656225042
Episode: 52 | Return: 1092.967853494832
Episode: 53 | Return: 1116.3315971554935
Episode: 54 | Return: 1099.1950789234154
Episode: 55 | Return: 1100.9877570873007
Episode: 56 | Return: 1094.107226433847
Episode: 57 | Return: 1093.0199301409277
Episode: 58 | Return: 1092.6914502635168
Episode: 59 | Return: 1092.7291104362098
Episode: 60 | Return: 1100.09326270616
Episode: 61 | Return: 1109.0505113977565
Episode: 62 | Return: 1106.9026465959682
Episode: 63 | Return: 1098.2943251984334
Episode: 64 | Return: 1108.6861742620058
Episode: 65 | Return: 1092.6631008562717
Episode: 66 | Return: 1103.25624583013
Episode: 67 | Return: 1120.56632643015
Episode: 68 | Return: 1095.4720966705809
Episode: 69 | Return: 1100.6127859773062
Episode: 70 | Return: 1103.9396548837542
Episode: 71 | Return: 1109.054965737982
Episode: 72 | Return: 1098.579967123179
Episode: 73 | Return: 1104.4285705965262
Episode: 74 | Return: 1099.9832881329637
Episode: 75 | Return: 1091.0658624429718
Episode: 76 | Return: 1095.6956244107068
Episode: 77 | Return: 1100.9640349499389
Episode: 78 | Return: 1093.4458465606206
Episode: 79 | Return: 1096.3736751064946
Episode: 80 | Return: 1098.531458738166
Episode: 81 | Return: 1096.5588069308717
Episode: 82 | Return: 1096.0813853350453
Episode: 83 | Return: 1117.1382358870594
Episode: 84 | Return: 1096.8738521046996
Episode: 85 | Return: 1092.6036503413309
Episode: 86 | Return: 1096.6396657498942
Episode: 87 | Return: 1092.2578848568926
Episode: 88 | Return: 1111.7875658002897
Episode: 89 | Return: 1107.196503994771
Episode: 90 | Return: 1096.3987084795958
Episode: 91 | Return: 1094.3791679962942
Episode: 92 | Return: 1095.1714064327268
Episode: 93 | Return: 1103.0673644722312
Episode: 94 | Return: 1109.7127172281328
Episode: 95 | Return: 1096.9713933936296
Episode: 96 | Return: 1094.172185739674
Episode: 97 | Return: 1105.0505908339728
Episode: 98 | Return: 1096.9072768592303
Episode: 99 | Return: 1088.9427296100655
Episode: 100 | Return: 1114.5253252137145
Episode: 101 | Return: 1098.1810703773385
Episode: 102 | Return: 1091.9693991338268
Episode: 103 | Return: 1117.8533878271953
Episode: 104 | Return: 1102.969273576535
Episode: 105 | Return: 1095.7051766945976
Episode: 106 | Return: 1091.732169236892
Episode: 107 | Return: 1089.9014619902764
Episode: 108 | Return: 1094.2109327829694
Episode: 109 | Return: 1095.3634160232027
Episode: 110 | Return: 1122.5739017201804
Episode: 111 | Return: 1096.576152103613
Episode: 112 | Return: 1101.5284913594091
Episode: 113 | Return: 1113.3440817364476
Episode: 114 | Return: 1091.6557249747136
Episode: 115 | Return: 1108.7556952303235
Episode: 116 | Return: 1093.2966363568567
Episode: 117 | Return: 1095.1867757932591
Episode: 118 | Return: 1101.027575122703
Episode: 119 | Return: 1111.404392856216
Episode: 120 | Return: 1099.7930843904185
Episode: 121 | Return: 1107.2564596382822
Episode: 122 | Return: 1107.5091428555215
Episode: 123 | Return: 1108.7294654422753
