Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 226.92871673040153
Episode: 2 | Return: 212.1537892376379
Episode: 3 | Return: 205.4155897999204
Episode: 4 | Return: 213.9401114795479
Episode: 5 | Return: 217.5666307463535
Episode: 6 | Return: 212.38468043996764
Episode: 7 | Return: 201.68746003305816
Episode: 8 | Return: 210.98331837586034
Episode: 9 | Return: 197.64772102058998
Episode: 10 | Return: 205.9145561551696
Episode: 11 | Return: 229.16217795218196
Episode: 12 | Return: 228.790285887402
Episode: 13 | Return: 225.86690679278172
Episode: 14 | Return: 210.22919318481917
Episode: 15 | Return: 225.597937048563
Episode: 16 | Return: 213.4407280791654
Episode: 17 | Return: 210.79024749728288
Episode: 18 | Return: 225.91235909804215
Episode: 19 | Return: 229.90613137213475
Episode: 20 | Return: 202.15550102705674
Episode: 21 | Return: 201.47609619649947
Episode: 22 | Return: 211.67181354659255
Episode: 23 | Return: 204.90881119150433
Episode: 24 | Return: 187.9279426397243
Episode: 25 | Return: 217.84687889617277
Episode: 26 | Return: 219.12380181894133
Episode: 27 | Return: 216.4754699999316
Episode: 28 | Return: 227.08117137320724
Episode: 29 | Return: 222.00701943990697
Episode: 30 | Return: 199.6643778852352
Episode: 31 | Return: 209.6136046876444
Episode: 32 | Return: 218.9340117621778
Episode: 33 | Return: 225.2976402708667
Episode: 34 | Return: 227.8517924944094
Episode: 35 | Return: 220.27576468770167
Episode: 36 | Return: 202.74622720367844
Episode: 37 | Return: 223.89733646505687
Episode: 38 | Return: 223.92019565608317
Episode: 39 | Return: 232.2186127980748
Episode: 40 | Return: 199.60952729277906
Episode: 41 | Return: 217.2276474434007
Episode: 42 | Return: 215.83584255922543
Episode: 43 | Return: 224.0229388508444
Episode: 44 | Return: 222.05538016259123
Episode: 45 | Return: 203.35796977629772
Episode: 46 | Return: 204.9160242074812
Episode: 47 | Return: 220.39923649706566
