Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 208.4314887536706
Episode: 2 | Return: 216.6290723222057
Episode: 3 | Return: 207.92124935072763
Episode: 4 | Return: 215.03649351559662
Episode: 5 | Return: 225.03592037847906
Episode: 6 | Return: 203.6672923621177
Episode: 7 | Return: 212.797741829485
Episode: 8 | Return: 219.6889540117252
Episode: 9 | Return: 211.6266051374691
Episode: 10 | Return: 203.42610697994542
Episode: 11 | Return: 201.7585664763915
Episode: 12 | Return: 226.31469176285225
Episode: 13 | Return: 228.09558750064457
Episode: 14 | Return: 213.09462568464488
Episode: 15 | Return: 213.9519086016049
Episode: 16 | Return: 219.58518573974322
Episode: 17 | Return: 222.48882158787362
Episode: 18 | Return: 224.16397295414677
Episode: 19 | Return: 209.06010678340843
Episode: 20 | Return: 203.79531426026097
Episode: 21 | Return: 205.98422201526907
Episode: 22 | Return: 218.1063360732848
Episode: 23 | Return: 222.0288235338204
Episode: 24 | Return: 206.9892386902292
Episode: 25 | Return: 191.31476693557934
Episode: 26 | Return: 203.8907711678771
Episode: 27 | Return: 227.88422886394434
Episode: 28 | Return: 219.80514306924863
Episode: 29 | Return: 223.27464331281308
Episode: 30 | Return: 223.8191769550166
Episode: 31 | Return: 200.95761909954703
Episode: 32 | Return: 219.08953872530356
Episode: 33 | Return: 216.5555069541181
Episode: 34 | Return: 216.04638798624882
Episode: 35 | Return: 225.75322388375915
Episode: 36 | Return: 210.92529870576038
Episode: 37 | Return: 217.47029683028592
Episode: 38 | Return: 225.88009950068783
Episode: 39 | Return: 216.6778260735477
Episode: 40 | Return: 205.34541695204237
Episode: 41 | Return: 203.42534052393353
Episode: 42 | Return: 226.96823204559084
Episode: 43 | Return: 205.49244605834903
Episode: 44 | Return: 220.43449134037635
Episode: 45 | Return: 217.39592703283157
Episode: 46 | Return: 225.44557910268335
