Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 179.88333962722996
Episode: 2 | Return: 173.84500963892134
Episode: 3 | Return: 177.08950702584463
Episode: 4 | Return: 173.98142123583827
Episode: 5 | Return: 178.19308157210395
Episode: 6 | Return: 178.44788733148525
Episode: 7 | Return: 174.38911271252377
Episode: 8 | Return: 179.29355792296784
Episode: 9 | Return: 178.28239706294073
Episode: 10 | Return: 175.68034182921087
Episode: 11 | Return: 184.98905041875707
Episode: 12 | Return: 179.01530294796981
Episode: 13 | Return: 169.56658468382497
Episode: 14 | Return: 175.90539380797497
Episode: 15 | Return: 174.51650393973682
Episode: 16 | Return: 173.26269005116333
Episode: 17 | Return: 171.9549745581481
Episode: 18 | Return: 182.44427778082468
Episode: 19 | Return: 177.54062028191888
Episode: 20 | Return: 178.50854285601594
Episode: 21 | Return: 178.11418540101667
Episode: 22 | Return: 171.91924402366192
Episode: 23 | Return: 177.22984530575914
Episode: 24 | Return: 175.31159081844055
Episode: 25 | Return: 178.6711523508836
Episode: 26 | Return: 177.09643359261057
Episode: 27 | Return: 171.98728268408234
Episode: 28 | Return: 172.45343985195586
Episode: 29 | Return: 170.75243441499651
Episode: 30 | Return: 181.2461077554966
Episode: 31 | Return: 173.09110420411395
Episode: 32 | Return: 177.61382714342676
Episode: 33 | Return: 176.36664814476333
Episode: 34 | Return: 175.8350265090392
Episode: 35 | Return: 178.8767328010491
Episode: 36 | Return: 172.64953136471647
Episode: 37 | Return: 183.65759527821382
Episode: 38 | Return: 181.85707704097842
Episode: 39 | Return: 175.78143905931643
Episode: 40 | Return: 177.6799097237563
Episode: 41 | Return: 178.20794890822688
Episode: 42 | Return: 177.44598934146728
Episode: 43 | Return: 180.882788925215
Episode: 44 | Return: 182.3794001724632
Episode: 45 | Return: 176.77389991380338
Episode: 46 | Return: 174.15453264555302
Episode: 47 | Return: 178.21737045497102
Episode: 48 | Return: 175.05007565222363
Episode: 49 | Return: 175.85793598575717
Episode: 50 | Return: 177.63034873739082
Episode: 51 | Return: 179.96671602018705
Episode: 52 | Return: 176.22818673800563
Episode: 53 | Return: 178.7452322352119
Episode: 54 | Return: 175.8109858589472
Episode: 55 | Return: 185.56095819620725
Episode: 56 | Return: 176.45593603385066
Episode: 57 | Return: 175.9054149829379
Episode: 58 | Return: 177.82179423259564
Episode: 59 | Return: 173.0267609765706
Episode: 60 | Return: 177.05867674475508
Episode: 61 | Return: 183.04906072674055
Episode: 62 | Return: 176.6475952618766
Episode: 63 | Return: 173.75435525378415
Episode: 64 | Return: 179.46385593598117
Episode: 65 | Return: 172.22599805485453
Episode: 66 | Return: 175.02294519084228
Episode: 67 | Return: 175.44743459607113
Episode: 68 | Return: 175.24344080854112
Episode: 69 | Return: 172.38562485046495
Episode: 70 | Return: 172.05158136907875
Episode: 71 | Return: 177.7709681127824
Episode: 72 | Return: 178.84386126672948
Episode: 73 | Return: 173.31537123420696
Episode: 74 | Return: 178.07747481830714
Episode: 75 | Return: 174.00837904042763
Episode: 76 | Return: 174.4137670075568
Episode: 77 | Return: 173.0471623474922
Episode: 78 | Return: 177.1973835365381
Episode: 79 | Return: 176.05266370346646
Episode: 80 | Return: 175.5444034609432
Episode: 81 | Return: 174.81791617769665
Episode: 82 | Return: 188.53086000112387
Episode: 83 | Return: 182.04701111150337
Episode: 84 | Return: 174.7417944025878
Episode: 85 | Return: 181.17237311911398
Episode: 86 | Return: 174.45601731279558
Episode: 87 | Return: 181.95900972904462
Episode: 88 | Return: 173.58715847250403
Episode: 89 | Return: 175.56956663612004
Episode: 90 | Return: 175.00549352982847
Episode: 91 | Return: 179.59032167574819
Episode: 92 | Return: 173.76538412370644
Episode: 93 | Return: 174.0984816235878
Episode: 94 | Return: 176.30302948073688
Episode: 95 | Return: 173.4726471952299
Episode: 96 | Return: 180.7095200111833
Episode: 97 | Return: 171.01952023705462
Episode: 98 | Return: 181.0030050942958
Episode: 99 | Return: 174.79399886953178
Episode: 100 | Return: 179.7276320790484
Episode: 101 | Return: 177.0335528143146
Episode: 102 | Return: 179.0191522393042
Episode: 103 | Return: 181.07246148797668
Episode: 104 | Return: 176.9457967477182
Episode: 105 | Return: 173.1978185852429
Episode: 106 | Return: 179.99139811985856
Episode: 107 | Return: 180.66236685149107
Episode: 108 | Return: 174.6693578969174
Episode: 109 | Return: 173.0628388937946
Episode: 110 | Return: 176.86357828986655
Episode: 111 | Return: 174.97906397174896
Episode: 112 | Return: 179.20818198107366
Episode: 113 | Return: 177.08862501775369
Episode: 114 | Return: 179.7039987867619
Episode: 115 | Return: 172.55801543429072
Episode: 116 | Return: 178.6186393071165
Episode: 117 | Return: 171.42818952343967
Episode: 118 | Return: 167.48120833123676
Episode: 119 | Return: 174.17128372661563
Episode: 120 | Return: 176.19444348243292
Episode: 121 | Return: 173.28174480690816
Episode: 122 | Return: 178.3724915676569
Episode: 123 | Return: 178.3660754024874
Episode: 124 | Return: 176.01303031605076
Episode: 125 | Return: 180.24831628402296
Episode: 126 | Return: 177.43575359373853
Episode: 127 | Return: 175.29036697741384
Episode: 128 | Return: 181.32797108810018
Episode: 129 | Return: 179.51005615015814
Episode: 130 | Return: 175.23771695214737
Episode: 131 | Return: 176.37841231703564
Episode: 132 | Return: 170.72289371911972
Episode: 133 | Return: 175.33682831294396
Episode: 134 | Return: 172.7415730192854
Episode: 135 | Return: 179.22467957252508
Episode: 136 | Return: 180.01159898946094
Episode: 137 | Return: 179.1846301063721
Episode: 138 | Return: 177.2501876529643
Episode: 139 | Return: 172.713759388263
Episode: 140 | Return: 180.61720115770703
Episode: 141 | Return: 175.01105356230195
Episode: 142 | Return: 185.6248794930454
Episode: 143 | Return: 174.4742330379517
