Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 228.46838536444412
Episode: 1 | Return: 253.19767397442388
Episode: 2 | Return: 75.69404724741966
Episode: 3 | Return: 238.83550045677794
Episode: 4 | Return: 270.01153777242337
Episode: 5 | Return: 247.39754579735268
Episode: 6 | Return: 270.10036885542564
Episode: 7 | Return: 282.83124907223424
Episode: 8 | Return: 212.4183592062871
Episode: 9 | Return: 240.0132056909809
Episode: 10 | Return: 255.1378368692209
Episode: 11 | Return: 273.98783466045677
Episode: 12 | Return: 249.14151515946799
Episode: 13 | Return: 226.79896763000548
Episode: 14 | Return: 266.88416353890136
Episode: 15 | Return: 245.61934165174173
Episode: 16 | Return: 271.1791018509702
Episode: 17 | Return: 295.6980835948027
Episode: 18 | Return: 265.5851570755126
Episode: 19 | Return: 266.93866953542533
Episode: 20 | Return: 225.54989211391245
Episode: 21 | Return: 274.7454050004276
Episode: 22 | Return: 235.46149488763288
Episode: 23 | Return: 270.0039075279054
Episode: 24 | Return: 240.17381462243802
Episode: 25 | Return: 255.26038298477272
Episode: 26 | Return: 272.3424922596342
Episode: 27 | Return: 248.01681678688624
Episode: 28 | Return: 289.04258344577795
Episode: 29 | Return: 259.675914568148
Episode: 30 | Return: 239.14496130435072
Episode: 31 | Return: 236.41773293785613
Episode: 32 | Return: 265.0717426586843
Episode: 33 | Return: 274.618970801055
Episode: 34 | Return: 233.9550557877895
Episode: 35 | Return: 283.66658836257596
Episode: 36 | Return: 274.57297274851265
Episode: 37 | Return: 226.1185064086065
Episode: 38 | Return: 263.3801730253056
Episode: 39 | Return: 250.26219131111355
Episode: 40 | Return: 267.7199595644286
Episode: 41 | Return: 246.30465902614
Episode: 42 | Return: 267.4910138521035
Episode: 43 | Return: 250.3313737936361
Episode: 44 | Return: 260.9835162334891
Episode: 45 | Return: 239.24310886953526
Episode: 46 | Return: 253.562164491499
Episode: 47 | Return: 262.96685247594183
Episode: 48 | Return: 246.13512240710747
Episode: 49 | Return: 243.05343052556097
Episode: 50 | Return: 226.39459506103785
Episode: 51 | Return: 267.28871107622194
Episode: 52 | Return: 282.36346661140726
Episode: 53 | Return: 292.0515154110329
Episode: 54 | Return: 229.82785295985093
Episode: 55 | Return: 267.942824602302
Episode: 56 | Return: 275.8603772195044
Episode: 57 | Return: 265.3329417389477
Episode: 58 | Return: 236.2403854776666
Episode: 59 | Return: 225.3073258727603
Episode: 60 | Return: 277.16563319325815
Episode: 61 | Return: 250.27033719725975
Episode: 62 | Return: 256.72512232508
Episode: 63 | Return: 276.95345192837544
Episode: 64 | Return: 251.871476575157
Episode: 65 | Return: 298.51336992570964
Episode: 66 | Return: 273.8680302986578
Episode: 67 | Return: 231.69388465304044
Episode: 68 | Return: 260.5890951080159
Episode: 69 | Return: 250.33433849361495
Episode: 70 | Return: 272.8971502236731
Episode: 71 | Return: 280.22896911717424
Episode: 72 | Return: 262.91366065868135
Episode: 73 | Return: 230.36105198962903
Episode: 74 | Return: 234.2368922320118
Episode: 75 | Return: 252.59310893840768
Episode: 76 | Return: 257.8414821359948
Episode: 77 | Return: 258.1443933541331
Episode: 78 | Return: 249.06553078250383
Episode: 79 | Return: 257.8438508513662
Episode: 80 | Return: 294.1356861421228
Episode: 81 | Return: 276.7733955229416
Episode: 82 | Return: 244.77050317616727
Episode: 83 | Return: 276.6147317701069
Episode: 84 | Return: 241.11332578011263
Episode: 85 | Return: 256.9087567515399
Episode: 86 | Return: 275.77096064922733
Episode: 87 | Return: 255.3756517651324
Episode: 88 | Return: 227.3642661160468
Episode: 89 | Return: 267.86991185528194
Episode: 90 | Return: 267.8056586082869
Episode: 91 | Return: 272.86674428918195
Episode: 92 | Return: 270.8720785529754
Episode: 93 | Return: 288.139998144778
Episode: 94 | Return: 224.66072285153174
Episode: 95 | Return: 281.4981308511632
Episode: 96 | Return: 267.01976066711256
Episode: 97 | Return: 276.08785650403814
Episode: 98 | Return: 227.49787108381295
Episode: 99 | Return: 254.45074841344788
Episode: 100 | Return: 255.93627142248164
Episode: 101 | Return: 273.3682255169661
Episode: 102 | Return: 272.32116767034415
Episode: 103 | Return: 261.10500755582757
Episode: 104 | Return: 263.61142865265646
Episode: 105 | Return: 273.51152042283354
Episode: 106 | Return: 246.5562272586489
Episode: 107 | Return: 267.1855304910809
Episode: 108 | Return: 260.4177165552477
Episode: 109 | Return: 249.98274595171145
Episode: 110 | Return: 262.28375877875914
Episode: 111 | Return: 267.5699842540687
Episode: 112 | Return: 223.70308626094968
Episode: 113 | Return: 284.7048412859695
Episode: 114 | Return: 237.84371500740613
Episode: 115 | Return: 259.86211765061205
Episode: 116 | Return: 153.1135080762797
Episode: 117 | Return: 238.97592377722148
Episode: 118 | Return: 286.96851191829813
Episode: 119 | Return: 259.3889608258771
Episode: 120 | Return: 269.4067631041547
Episode: 121 | Return: 227.71863292024844
Episode: 122 | Return: 268.03909242305605
Episode: 123 | Return: 265.37906949781996
Episode: 124 | Return: 235.52654317461574
Episode: 125 | Return: 271.5722538672705
Episode: 126 | Return: 258.09972665496656
Episode: 127 | Return: 243.59967776218124
Episode: 128 | Return: 275.9573976627759
Episode: 129 | Return: 284.6379224709333
Episode: 130 | Return: 262.9346792459705
Episode: 131 | Return: 258.674390383424
