Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 0 | Return: 226.77553290786244
Episode: 1 | Return: 245.50034169675646
Episode: 2 | Return: 238.8189547869085
Episode: 3 | Return: 287.008391565198
Episode: 4 | Return: 269.2434887312196
Episode: 5 | Return: 266.02525583847387
Episode: 6 | Return: 246.99634144308376
Episode: 7 | Return: 251.10686188761463
Episode: 8 | Return: 261.006604936266
Episode: 9 | Return: 272.2662032918882
Episode: 10 | Return: 276.4552324589166
Episode: 11 | Return: 227.37407032338712
Episode: 12 | Return: 240.3346418437667
Episode: 13 | Return: 272.1435324211473
Episode: 14 | Return: 248.43092159188473
Episode: 15 | Return: 275.25879277709083
Episode: 16 | Return: 264.2957885550586
Episode: 17 | Return: 258.04903449901076
Episode: 18 | Return: 280.1979495532436
Episode: 19 | Return: 279.32125189238553
Episode: 20 | Return: 269.6111908869596
Episode: 21 | Return: 275.560629261817
Episode: 22 | Return: 226.8321423203357
Episode: 23 | Return: 281.55612745254484
Episode: 24 | Return: 245.0140779728053
Episode: 25 | Return: 262.1959169807006
Episode: 26 | Return: 260.2156363476989
Episode: 27 | Return: 278.7865270608047
Episode: 28 | Return: 268.97764399052966
Episode: 29 | Return: 279.24254442316646
Episode: 30 | Return: 230.75274034266667
Episode: 31 | Return: 247.04219625840855
Episode: 32 | Return: 275.09815691030093
Episode: 33 | Return: 248.99340125747622
Episode: 34 | Return: 244.24089148704974
Episode: 35 | Return: 286.5954487899899
Episode: 36 | Return: 247.44199901687753
Episode: 37 | Return: 276.84215289723346
Episode: 38 | Return: 279.5510469082406
Episode: 39 | Return: 266.34970787313193
Episode: 40 | Return: 256.6189287901147
Episode: 41 | Return: 253.3227649883752
Episode: 42 | Return: 283.00464351413444
Episode: 43 | Return: 274.789577500402
Episode: 44 | Return: 257.2659967070169
Episode: 45 | Return: 270.5146996124296
Episode: 46 | Return: 239.3605362452805
Episode: 47 | Return: 287.21989865010147
Episode: 48 | Return: 249.2141865462042
Episode: 49 | Return: 246.30450611251948
Episode: 50 | Return: 245.22440596830336
Episode: 51 | Return: 161.2318711487101
Episode: 52 | Return: 248.69608818048653
Episode: 53 | Return: 240.49951500492273
Episode: 54 | Return: 261.60904415685656
Episode: 55 | Return: 265.4044049768889
Episode: 56 | Return: 277.1512227121691
Episode: 57 | Return: 235.6460086874175
Episode: 58 | Return: 265.122008878908
Episode: 59 | Return: 232.92694242110088
Episode: 60 | Return: 295.43457361394763
Episode: 61 | Return: 250.0646839826712
Episode: 62 | Return: 228.37428909357862
Episode: 63 | Return: 279.1936622438238
Episode: 64 | Return: 247.46223064600824
Episode: 65 | Return: 265.8602561350055
Episode: 66 | Return: 275.32280972717837
Episode: 67 | Return: 238.29856653068336
Episode: 68 | Return: 277.0063582266497
Episode: 69 | Return: 263.1785640234343
Episode: 70 | Return: 258.91025099751187
Episode: 71 | Return: 286.37751410414813
