Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 354.9424998022095
Episode: 1 | Return: 206.51319980337172
Episode: 2 | Return: 327.23143162974463
Episode: 3 | Return: 319.6153564269801
Episode: 4 | Return: 352.3789442770148
Episode: 5 | Return: 305.1873033607852
Episode: 6 | Return: 426.5001134563847
Episode: 7 | Return: 306.6743645042074
Episode: 8 | Return: 393.2777735381801
Episode: 9 | Return: 351.9924337411902
Episode: 10 | Return: 348.42839486098353
Episode: 11 | Return: 367.9137912285555
Episode: 12 | Return: 320.0655619304613
Episode: 13 | Return: 158.4480631910984
Episode: 14 | Return: 420.27166778526646
Episode: 15 | Return: 241.09415019685616
Episode: 16 | Return: 384.7821765357978
Episode: 17 | Return: 306.8820968690878
Episode: 18 | Return: 371.98089464718385
Episode: 19 | Return: 284.59459718938837
Episode: 20 | Return: 288.1025330083875
Episode: 21 | Return: 404.2752026429601
Episode: 22 | Return: 344.30873936111556
Episode: 23 | Return: 265.13732544763684
Episode: 24 | Return: 402.5653057450437
Episode: 25 | Return: 370.5480414199929
Episode: 26 | Return: 347.2859774508283
Episode: 27 | Return: 385.23463331928076
Episode: 28 | Return: 332.5970966458179
Episode: 29 | Return: 246.64588474457682
Episode: 30 | Return: 332.59565210245296
Episode: 31 | Return: 368.21822978102443
Episode: 32 | Return: 193.39717188476894
Episode: 33 | Return: 436.5122667173471
Episode: 34 | Return: 162.155639962676
Episode: 35 | Return: 363.3588807661223
Episode: 36 | Return: 307.04936538668403
Episode: 37 | Return: 178.0498676849825
Episode: 38 | Return: 350.22267786804775
Episode: 39 | Return: 366.7461113898079
Episode: 40 | Return: 455.7511649090697
Episode: 41 | Return: 300.4912929764156
Episode: 42 | Return: 169.49429475173426
Episode: 43 | Return: 359.16026445514996
Episode: 44 | Return: 537.8468431910192
Episode: 45 | Return: 266.6882021516662
Episode: 46 | Return: 409.1794159673784
Episode: 47 | Return: 163.8425485104706
Episode: 48 | Return: 335.501664716818
Episode: 49 | Return: 320.6298044206841
Episode: 50 | Return: 332.1569825752032
Episode: 51 | Return: 296.31406499585876
Episode: 52 | Return: 326.5025907017849
Episode: 53 | Return: 422.87926354117866
Episode: 54 | Return: 154.09016774302796
Episode: 55 | Return: 325.5902789280546
Episode: 56 | Return: 320.3289360540871
Episode: 57 | Return: 322.43906696615926
Episode: 58 | Return: 303.0276337879521
Episode: 59 | Return: 362.8375424734035
Episode: 60 | Return: 527.7861719754289
Episode: 61 | Return: 155.41469782824475
Episode: 62 | Return: 155.04366894187157
Episode: 63 | Return: 91.62522103758192
Episode: 64 | Return: 384.85035712614257
Episode: 65 | Return: 309.77379878472016
Episode: 66 | Return: 348.3174541042529
Episode: 67 | Return: 337.72785809995355
Episode: 68 | Return: 348.8530056069694
Episode: 69 | Return: 476.70205206094016
Episode: 70 | Return: 362.7671812449299
Episode: 71 | Return: 394.92061604109114
Episode: 72 | Return: 362.7681258902423
Episode: 73 | Return: 361.7204332091004
Episode: 74 | Return: 234.2294152976576
Episode: 75 | Return: 466.34480016054977
Episode: 76 | Return: 291.21326614564106
Episode: 77 | Return: 337.29098160838544
Episode: 78 | Return: 444.47480271363975
Episode: 79 | Return: 298.44975568700073
Episode: 80 | Return: 448.9233196087831
Episode: 81 | Return: 420.7359318278922
Episode: 82 | Return: 356.8031485619959
Episode: 83 | Return: 333.4159140298363
Episode: 84 | Return: 357.0760986278802
Episode: 85 | Return: 321.39343107186863
Episode: 86 | Return: 349.32374185134455
Episode: 87 | Return: 430.871833173441
Episode: 88 | Return: 267.9511783636819
Episode: 89 | Return: 261.2736629631568
Episode: 90 | Return: 339.8512919077701
Episode: 91 | Return: 369.1516348029503
Episode: 92 | Return: 174.65385468712853
Episode: 93 | Return: 346.6573115728458
Episode: 94 | Return: 417.85203822315145
Episode: 95 | Return: 230.2652030872945
Episode: 96 | Return: 382.0807658424547
Episode: 97 | Return: 128.66799964970016
Episode: 98 | Return: 358.4005034933735
Episode: 99 | Return: 151.37105821352117
Episode: 100 | Return: 295.61784555711296
Episode: 101 | Return: 351.085652968723
Episode: 102 | Return: 310.68075358434834
Episode: 103 | Return: 393.0479298538059
Episode: 104 | Return: 259.8345576181513
Episode: 105 | Return: 513.0083694133815
Episode: 106 | Return: 349.4382353318495
Episode: 107 | Return: 154.7450914150653
Episode: 108 | Return: 277.05740070901203
Episode: 109 | Return: 340.09369351823364
Episode: 110 | Return: 367.4256593080059
Episode: 111 | Return: 497.5866987885407
Episode: 112 | Return: 272.815682177202
Episode: 113 | Return: 438.7441734112064
Episode: 114 | Return: 349.92454160108366
Episode: 115 | Return: 344.8567474611283
Episode: 116 | Return: 307.326667027576
Episode: 117 | Return: 330.56763895737606
Episode: 118 | Return: 359.4089882125049
Episode: 119 | Return: 360.80411304391515
Episode: 120 | Return: 405.3150230582541
Episode: 121 | Return: 362.63931994917147
Episode: 122 | Return: 330.5609550188504
Episode: 123 | Return: 350.41064397298464
Episode: 124 | Return: 90.57818380016234
Episode: 125 | Return: 348.3723401265582
Episode: 126 | Return: 320.0927590100284
Episode: 127 | Return: 107.88581284571458
Episode: 128 | Return: 284.5382217955249
Episode: 129 | Return: 269.07601252721236
Episode: 130 | Return: 354.25013683839114
Episode: 131 | Return: 345.5708120283578
Episode: 132 | Return: 334.92211149419
