Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 180.07613998529615
Episode: 1 | Return: 166.14592646290617
Episode: 2 | Return: 168.88763095104775
Episode: 3 | Return: 194.02025896067238
Episode: 4 | Return: 181.49396985259497
Episode: 5 | Return: 188.70290278490847
Episode: 6 | Return: 165.67025125739096
Episode: 7 | Return: 174.86678163336956
Episode: 8 | Return: 179.23337280189034
Episode: 9 | Return: 181.3683876251266
Episode: 10 | Return: 175.92458679637323
Episode: 11 | Return: 184.7440972381924
Episode: 12 | Return: 169.34430766033498
Episode: 13 | Return: 182.07031898986884
Episode: 14 | Return: 167.93818752738883
Episode: 15 | Return: 179.3767930557055
Episode: 16 | Return: 165.2371299549996
Episode: 17 | Return: 185.9265100477375
Episode: 18 | Return: 177.68758311886498
Episode: 19 | Return: 169.04363479528612
Episode: 20 | Return: 170.76512321272702
Episode: 21 | Return: 183.06387604724353
Episode: 22 | Return: 181.31615565325458
Episode: 23 | Return: 178.939119498186
Episode: 24 | Return: 178.0018456558762
Episode: 25 | Return: 176.64507621640618
Episode: 26 | Return: 180.28424322369014
Episode: 27 | Return: 178.31726203693535
Episode: 28 | Return: 179.51154795028847
Episode: 29 | Return: 183.23841390996864
Episode: 30 | Return: 177.92465355851283
Episode: 31 | Return: 171.78444957718688
Episode: 32 | Return: 175.29714154661235
Episode: 33 | Return: 185.32535189647365
Episode: 34 | Return: 177.5975162880429
Episode: 35 | Return: 182.91330773917164
Episode: 36 | Return: 183.37628461099354
Episode: 37 | Return: 177.36454860729205
Episode: 38 | Return: 191.28730986598816
Episode: 39 | Return: 181.92846587897188
Episode: 40 | Return: 176.96077374619767
Episode: 41 | Return: 179.3844049311275
Episode: 42 | Return: 175.77080882836339
Episode: 43 | Return: 182.1614805199807
Episode: 44 | Return: 178.32113084379702
Episode: 45 | Return: 168.26887228840187
Episode: 46 | Return: 175.85596869789418
Episode: 47 | Return: 175.6517240862015
Episode: 48 | Return: 166.337776314162
Episode: 49 | Return: 183.91897261762253
Episode: 50 | Return: 183.2406020980951
Episode: 51 | Return: 179.9987565393495
Episode: 52 | Return: 192.21296062660483
Episode: 53 | Return: 171.82642118149946
Episode: 54 | Return: 186.30553019111994
Episode: 55 | Return: 168.9678481164927
Episode: 56 | Return: 172.09620857727987
Episode: 57 | Return: 172.41423278312334
Episode: 58 | Return: 164.32224098358185
Episode: 59 | Return: 177.97095466701424
Episode: 60 | Return: 168.35123406515797
Episode: 61 | Return: 174.49173827864522
Episode: 62 | Return: 187.48826086485786
Episode: 63 | Return: 174.84520206812522
Episode: 64 | Return: 177.95480012235302
Episode: 65 | Return: 187.66916071946034
Episode: 66 | Return: 171.9846869422062
Episode: 67 | Return: 163.05865233875176
Episode: 68 | Return: 173.07599000147596
Episode: 69 | Return: 181.24281699405321
Episode: 70 | Return: 175.51192467254498
Episode: 71 | Return: 186.2609206143182
Episode: 72 | Return: 180.9998239878067
Episode: 73 | Return: 188.49449986568084
Episode: 74 | Return: 174.4257092382639
Episode: 75 | Return: 186.62335258129033
Episode: 76 | Return: 172.4617306608921
Episode: 77 | Return: 182.14698921309824
Episode: 78 | Return: 171.0219491165206
Episode: 79 | Return: 185.37606251130356
Episode: 80 | Return: 182.40163840392188
Episode: 81 | Return: 171.32302393889384
Episode: 82 | Return: 177.78424502929437
Episode: 83 | Return: 189.41647921088995
Episode: 84 | Return: 173.23473673853786
Episode: 85 | Return: 171.50242958985592
Episode: 86 | Return: 176.82644356344545
Episode: 87 | Return: 177.6318822127762
Episode: 88 | Return: 172.68790998922861
Episode: 89 | Return: 182.53525978610855
Episode: 90 | Return: 186.90842627528826
Episode: 91 | Return: 176.05913902450285
Episode: 92 | Return: 178.22180005355153
Episode: 93 | Return: 175.1523908663547
Episode: 94 | Return: 186.8692495849971
Episode: 95 | Return: 171.40956529609676
Episode: 96 | Return: 186.85315234545735
Episode: 97 | Return: 173.8452389364502
Episode: 98 | Return: 179.2495078281636
Episode: 99 | Return: 175.7907377417726
Episode: 100 | Return: 182.03902592172741
Episode: 101 | Return: 187.28312108266675
Episode: 102 | Return: 165.54558138838465
Episode: 103 | Return: 182.47317364050963
Episode: 104 | Return: 174.9456578717153
Episode: 105 | Return: 165.09610761980173
Episode: 106 | Return: 173.25111240461266
Episode: 107 | Return: 179.32209018515113
Episode: 108 | Return: 176.93073161670688
Episode: 109 | Return: 188.0806476882445
Episode: 110 | Return: 190.43932075825833
Episode: 111 | Return: 178.31369342808668
Episode: 112 | Return: 184.56990835230712
Episode: 113 | Return: 161.11028819323934
Episode: 114 | Return: 171.330377799399
Episode: 115 | Return: 180.5687571008014
Episode: 116 | Return: 185.4566103855627
